id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1450286433189588995,1450286433189588995,2021-10-19 11:23:25 JST,2021-10-19,11:23:25,+0900,1079031899849281538,hirahira_ra_,ひら,,lifetime、曲としてはめっちゃスキーーって感覚ないんだけどCMで流れてきた時に担当Gだからとかではなくて包み込まれるような音楽で感動するのよね...。実際曲あんまり知らなかった時いい曲〜って思って単に聞いてしまった経験が😃,ja,[],[],[],0,0,0,[],[],https://twitter.com/hirahira_ra_/status/1450286433189588995,False,,0,,,,,,,,[],,,,
1450286402059452416,1450286402059452416,2021-10-19 11:23:17 JST,2021-10-19,11:23:17,+0900,1421491965976223747,haruyua0728,みきBESTY🦁🎁🏢,,MVのコメント欄、ラジオやCMを見て来てくれてる方もたくさんいる🥺 一気に引き込まれるメロディだし、音楽好きには刺さると思う。 自分も初見で聴いたら絶対好きになる曲。  BE:FIRST / Shining One / Gifted. Kick Start / First Step   https://t.co/O89Tf8yxON,ja,[],['https://youtu.be/FGbv7b1UZAU'],[],0,52,32,[],[],https://twitter.com/haruyua0728/status/1450286402059452416,False,,0,,,,,,,,[],,,,
1450281112593260547,1450281112593260547,2021-10-19 11:02:16 JST,2021-10-19,11:02:16,+0900,1216080429561741314,ikasumi_0721,わび⚡︎さび,,その世代だった人が会社で偉くなるとその世代が好きだったりブームだった音楽や著名人をCMとか色々なことに起用することが多々ある。KinKiは周年記念もあいまってかなり今良い時期なんだけどな…今の仕事がとっても充実してるから良いといえば良いしマイペースに活動して欲しい気持ちもあるけど…,ja,[],[],[],0,0,15,[],[],https://twitter.com/ikasumi_0721/status/1450281112593260547,False,,0,,,,,,,,[],,,,
1450281051389972482,1450281051389972482,2021-10-19 11:02:02 JST,2021-10-19,11:02:02,+0900,910663545691414530,tak_yamada01,#たっく隊長 「#たっくやまだ Youtube チャンネル」【TikTok YouTube】,,#ペヤング #花王 #ハウス #ブライダルハウスTUTU etc.の#CM音楽 を手がける #ピアニスト #劇伴 #歌伴 #作編曲 #トラックメイカー お仕事依頼、なんなりと！ #たっくやまだミュージックスクール #生徒募集中 です！  https://t.co/VtoXJkxrTd,ja,[],['https://bit.ly/2IhXXE4'],[],0,0,0,"['ペヤング', '花王', 'ハウス', 'ブライダルハウスtutu', 'ピアニスト', '劇伴', '歌伴', '作編曲', 'トラックメイカー', 'たっくやまだミュージックスクール', '生徒募集中']",[],https://twitter.com/TAK_YAMADA01/status/1450281051389972482,False,,0,,,,,,,,[],,,,
1450279522142539778,1450279522142539778,2021-10-19 10:55:57 JST,2021-10-19,10:55:57,+0900,80469805,floatnflow,大空を自由に舞う小鳥🌥🌗,,これ見るの難易度高ぇなぁ。 // 藤井風が出演する異例のテレビCMを民放5局で放送、チャンネル切り替えて全部観ると1つの物語に（動画あり） - 音楽ナタリー  https://t.co/zDjYSJypHz,ja,[],['https://natalie.mu/music/news/449830'],[],0,0,0,[],[],https://twitter.com/floatnflow/status/1450279522142539778,False,,0,,,,,,,,[],,,,
1450279343465189376,1450279343465189376,2021-10-19 10:55:15 JST,2021-10-19,10:55:15,+0900,571961939,chinu48cm,chinu48cm,,すでに推してる人にもっと推せという意味で使うと呪いになんのね。好きと言いながら1円も使ってない人に、100円でもいいから使ってみよう、という言葉だと思う。 / “「推しは推せる時に推せ」という言葉が、あまり好きではない - オトニッチ－音楽の情報.com－”  https://t.co/foTfcxv5yQ,ja,[],['https://htn.to/2MWH5wbQbc'],[],0,0,0,[],[],https://twitter.com/chinu48cm/status/1450279343465189376,False,,0,,,,,,,,[],,,,
1450277822946177024,1450277822946177024,2021-10-19 10:49:12 JST,2021-10-19,10:49:12,+0900,1401504204565274624,erzserciav1c99l,オブラート,,YouTubeで流れるUberのCMの音楽がなんだか雨穴さんみがあってつい見ちゃう。,ja,[],[],[],0,0,0,[],[],https://twitter.com/erzsErciAv1C99l/status/1450277822946177024,False,,0,,,,,,,,[],,,,
1450274565360259077,1450274565360259077,2021-10-19 10:36:15 JST,2021-10-19,10:36:15,+0900,264092563,akioizutsu,井筒昭雄/Fab Cushion,,音楽を作らせて頂きましたマクドナルドCM、今年もまたオンエアーしていて嬉しいです。今の所音源化の予定はないのですが、流れた時に是非、耳を傾けて頂ければっ！！ #堺雅人 さんと #山中崇 さんが爽やかかっこいい！🏃‍♂️🏃‍♂️🍔,ja,[],[],[],2,13,33,"['堺雅人', '山中崇']",[],https://twitter.com/akioizutsu/status/1450274565360259077,False,https://twitter.com/akioizutsu/status/1321993156741640193,0,,,,,,,,[],,,,
1450271827444391936,1450271827444391936,2021-10-19 10:25:23 JST,2021-10-19,10:25:23,+0900,138662050,cozy730,cozy730,,おはよう！ とりあえず晴れてる、火曜日。  さーて、今日は年間FMラジオCM ナレーションをオファーする タレント事務所への 過去作品例と要望書を作ります。  音楽以外の作業は苦手だが まあ、BGM製作で遊ばせて 貰えるので頑張る。w  Enjoy !,ja,[],[],[],0,0,10,[],[],https://twitter.com/cozy730/status/1450271827444391936,False,,0,,,,,,,,[],,,,
1450271338149466116,1450271338149466116,2021-10-19 10:23:26 JST,2021-10-19,10:23:26,+0900,1297188422784700417,ooooootku1,鸛暇人,,最初は楽曲オファーだったのが、次はタイアップに変わるなんて感動する。 しかも楽曲オファーに使われた楽曲はCMだけに留まらず、企業理念CMにも使われてるの本当に凄い。これは💎の音楽が掴んだタイアップだね。,ja,[],[],[],0,0,0,[],[],https://twitter.com/ooooootku1/status/1450271338149466116,False,,0,,,,,,,,[],,,,
1450263650803929089,1449310703840489472,2021-10-19 09:52:53 JST,2021-10-19,09:52:53,+0900,752812944493125632,cocoaps4,まくら(ここあ50%),,バハムートラグーン（スーファミ）  タクティクス系好きなんだけど、これはCMで使われてた音楽がすごく綺麗でそれだけで買った ストーリーも良かったなーw心を殺られたw リメイクされてもいいレベルで良い◎,ja,[],[],[],1,0,1,[],[],https://twitter.com/cocoaps4/status/1450263650803929089,False,,0,,,,,,,,[],,,,
1450256507300319235,1450256507300319235,2021-10-19 09:24:30 JST,2021-10-19,09:24:30,+0900,1168292835721801729,yoshihiro_hobby,Yoshihiro 🖊️ 作詞家の卵の卵 🥚 🎼 （作詞・音楽鑑賞＆趣味垢）,,『🎧 本日オススメの1曲 🎵』  第1⃣5⃣9⃣回  中西圭三「次の夢」   https://t.co/gbBzL6wfGB  1996年10月10日にリリースされた、中西圭三の通算20枚目のシングル曲。『日産・ステージア』CMソング。久宝留理子との競作でもあり、4日後に久宝留理子が歌うバージョンもシングルとしてリリースされた。,ja,[],['https://www.youtube.com/watch?v=Dw7Ah70MVbQ'],[],0,0,2,[],[],https://twitter.com/Yoshihiro_hobby/status/1450256507300319235,False,,0,,,,,,,,[],,,,
1450256318716014599,1450256318716014599,2021-10-19 09:23:45 JST,2021-10-19,09:23:45,+0900,256972248,cmnws,ニホンモニター/ＣＭニュース,,藤井風が出演する異例のテレビCMを民放5局で放送、チャンネル切り替えて全部観ると1つの物語に｜音楽ナタリー　 https://t.co/q4dLvx2Wvr,ja,[],['https://natalie.mu/music/news/449830'],[],0,1,1,[],[],https://twitter.com/cmnws/status/1450256318716014599,False,,0,,,,,,,,[],,,,
1450255302863904773,1450074155332800514,2021-10-19 09:19:43 JST,2021-10-19,09:19:43,+0900,2243200892,localchiefcm,係長ケアマネ,,@D4L0391 漫画も音楽もオールドスクール✊🏻,ja,[],[],[],1,0,1,[],[],https://twitter.com/LocalChiefCM/status/1450255302863904773,False,,0,,,,,,,,"[{'screen_name': 'D4L0391', 'name': '居宅介護支援事業所かなめ', 'id': '827011664159526912'}]",,,,
1450254452988940289,1450254452988940289,2021-10-19 09:16:20 JST,2021-10-19,09:16:20,+0900,1311449381460008961,chibi10u8mr,chibi,,CM前の音楽にのってワイプで揺れる佐久間くん可愛いなぁ～。 Snow Manとワイプの相性良き！ #ラヴィット  #佐久間大介,ja,[],[],[],0,0,0,"['ラヴィット', '佐久間大介']",[],https://twitter.com/chibi10u8MR/status/1450254452988940289,False,,0,,,,,,,,[],,,,
1450253713096904704,1450253713096904704,2021-10-19 09:13:24 JST,2021-10-19,09:13:24,+0900,126961045,anasutassia,アナシー,,藤井風が出演する異例のテレビCMを民放5局で放送、チャンネル切り替えて全部観ると1つの物語に (音楽ナタリー)  https://t.co/7fONLGi3KC #linenews,ja,[],['https://news.line.me/issue/oa-natalie-music/21vdvcw90fdv?utm_source=Twitter&utm_medium=share&utm_campaign=none'],[],0,0,0,['linenews'],[],https://twitter.com/anasutassia/status/1450253713096904704,False,,0,,,,,,,,[],,,,
1450252409465278467,1448983976203329539,2021-10-19 09:08:13 JST,2021-10-19,09:08:13,+0900,2585741198,ykykfkym,ゆんゆん,,@sakura20072717 桜兎さんリプありがとうございます🙏 お久しぶりです‼️お返事遅くなってすみません💦 確かに最近のスーパードライのCM、ましゃ出てこなくても音楽で反応しちゃいます🤣 旦那さんはスーパードライ派ですか❓☺️,ja,[],[],[],1,0,1,[],[],https://twitter.com/ykykfkym/status/1450252409465278467,False,,0,,,,,,,,"[{'screen_name': 'sakura20072717', 'name': '桜兎', 'id': '2318398945'}]",,,,
1450248469646430212,1450248469646430212,2021-10-19 08:52:34 JST,2021-10-19,08:52:34,+0900,1327910833842581504,akpfb513x5xnhyp,のの,,出光様のCM  昨日は呟いていいのかどうか 右往左往（とりあえずOKそだよね）  はぁぁぁぁぁぁ(༎ຶ⌑༎ຶ) 良い！  早く公式さんから発表して 今日?!今晩?!火曜だよね今日⁉️  題名のない音楽会にSixTONES出演の世界はまだですか❓,ja,[],[],[],0,0,9,[],[],https://twitter.com/AkPFB513X5XNhYp/status/1450248469646430212,False,,0,,,,,,,,[],,,,
1450247125938278400,1450247125938278400,2021-10-19 08:47:13 JST,2021-10-19,08:47:13,+0900,1200344520782536705,js61110,まるvote1,,出光さんの📻CM最近は慎ちゃん歌い出しVerに出会うことが多い(ShortVerなのかな) 深夜ラジオから Lifetime が流れてくるとよりSixTONESの歌声が染みるし余韻が凄い😭 Everlasting も楽しみだけど初めて楽曲のみが起用されたLifetimeは、音楽に拘る彼らが評価されたと実感できた私的特別な一曲です,ja,[],[],[],0,31,9,[],[],https://twitter.com/js61110/status/1450247125938278400,False,,0,,,,,,,,[],,,,
1450242330309513216,1450242330309513216,2021-10-19 08:28:10 JST,2021-10-19,08:28:10,+0900,553658556,uacoco_y,ウアココ,,赤ちゃん泣き止ませる系動画で大変好みのcmに出会えました。  ティムバートンが好きそうな美しい双子、ゴシック、歯切れのいい音楽、物凄く正確なダンス。 叫ぶオジサン。タンスニゴン。   https://t.co/lh0frfr684,ja,[],['https://youtu.be/fat7LcT0nBQ'],[],0,0,0,[],[],https://twitter.com/uacoco_y/status/1450242330309513216,False,,0,,,,,,,,[],,,,
1450241811641864199,1450241811641864199,2021-10-19 08:26:06 JST,2021-10-19,08:26:06,+0900,190227251,kanana53,Kanana,,音楽業界どんどん変化してる感。 いつの間に PV→MV 新曲のCMみたいなの→ティザー って言うようになったん😳  そしてデジタルで発表してからの MV制作、公開。 新しいな！ ワクワクが止まらない🤤  #藤井風 #子育て中に色々変わってたん #PVってどの年代まで知ってるん,ja,[],[],[],0,0,1,"['藤井風', '子育て中に色々変わってたん', 'pvってどの年代まで知ってるん']",[],https://twitter.com/Kanana53/status/1450241811641864199,False,,0,,,,,,,,[],,,,
1450241364050931717,1450241364050931717,2021-10-19 08:24:20 JST,2021-10-19,08:24:20,+0900,90591293,akki_hana,あき,,音楽ナタリー: 藤井風が出演する異例のテレビCMを民放5局で放送、チャンネル切り替えて全部観ると1つの物語に（動画あり）.  https://t.co/wH33Ch65uP,ja,[],['https://natalie.mu/music/news/449830'],[],0,0,0,[],[],https://twitter.com/akki_hana/status/1450241364050931717,False,,0,,,,,,,,[],,,,
1450240237922226180,1450240237922226180,2021-10-19 08:19:51 JST,2021-10-19,08:19:51,+0900,1290666080457891840,tomat_onigiri,とめぃと,,出光さんのCMって題名のない音楽会でも流れてるから、音楽(クラシック)好きな人によく聴いてもらえると思うんよね ってことはよ！？めっちゃすごくない？？(語彙力),ja,[],[],[],0,0,4,[],[],https://twitter.com/tomat_onigiri/status/1450240237922226180,False,,0,,,,,,,,[],,,,
1450238368227360770,1450238368227360770,2021-10-19 08:12:25 JST,2021-10-19,08:12:25,+0900,1270248054264745984,yuruhappy_nana,❅ゆる❅,,アバランチ寝落ちしないで観れた！  映像と音楽がめっちゃ良くてアバランチメンバーのキャラの特徴の先入観が全くなかったからそれぞれ掴みきれないハラハラとドキドキがあってあっと言う間に初回終わってた  (途中カカオの恵みのCMのあやのさんの可愛さにきゅんでした) てか羽生さんと同じ人？？,ja,[],[],[],0,0,0,[],[],https://twitter.com/yuruhappy_nana/status/1450238368227360770,False,,0,,,,,,,,[],,,,
1450238225931325445,1450238225931325445,2021-10-19 08:11:51 JST,2021-10-19,08:11:51,+0900,785337022281986049,philstaisaku,フィリピン移住対策室,,ノリノリな音楽のCMが多いのはノリノリな国民性のせい？？ #フィリピンあるある,ja,[],[],[],0,0,0,['フィリピンあるある'],[],https://twitter.com/philstaisaku/status/1450238225931325445,False,,0,,,,,,,,[],,,,
1450236996589432834,1450236996589432834,2021-10-19 08:06:58 JST,2021-10-19,08:06:58,+0900,136975524,chaopanicrin,チャオチャオ,,#ユニクロ ヒートテックのCM 上手いこと考えてるなぁ ヒートテックのロゴ？柄を音楽のレベルとしてるところ,ja,[],[],[],0,0,0,['ユニクロ'],[],https://twitter.com/chaopanicrin/status/1450236996589432834,False,,0,,,,,,,,[],,,,
1450232933034323970,1450232933034323970,2021-10-19 07:50:49 JST,2021-10-19,07:50:49,+0900,1356223111599845379,ukkari11_16,うっかり,,みんな頑張ってくれてるね 忙しく活動してくれてる CMもバラエティもラジオも音楽番組の出演は少しだけ控えめかも知れないけど、進化しながら5人の場所を守ってるんだなってリアルに身を粉にして働いている姿をみて、泣けてきてしまう。 健康第一でいて欲しい 幸せでいて欲しい,ja,[],[],[],0,0,0,[],[],https://twitter.com/Ukkari11_16/status/1450232933034323970,False,,0,,,,,,,,[],,,,
1450232636723499011,1450232636723499011,2021-10-19 07:49:39 JST,2021-10-19,07:49:39,+0900,2826072338,harukachocolat1,はるか,,藤井風が出演する異例のテレビCMを民放5局で放送、チャンネル切り替えて全部観ると1つの物語に - 音楽ナタリー  https://t.co/D5HvsLIHtM  #マイナタリー,ja,[],['https://natalie.mu/music/news/449830'],[],0,0,0,['マイナタリー'],[],https://twitter.com/harukachocolat1/status/1450232636723499011,False,,0,,,,,,,,[],,,,
1450226680610525184,1450226680610525184,2021-10-19 07:25:59 JST,2021-10-19,07:25:59,+0900,880026516792279040,yoppy_howl,HOWLよっぴサウルス　2022年04月08日ASIA,,ほんとうに。  電気つけてないと寝れないし、怖い夢見るし。怖いからテレビつけっぱなしにしてるのに音楽怖いし  本怖のCMが本怖だぁ  そんな最高の朝を迎えたよっぴです。  終わるまでテレビつけないでおこうかな笑,ja,[],[],[],1,0,12,[],[],https://twitter.com/yoppy_howl/status/1450226680610525184,False,,0,,,,,,,,[],,,,
